eat stimulus	eat response	count	dbpedia stimulus	dbpedia response
BRAHMS	MUSIC	37	http://dbpedia.org/resource/Johannes_Brahms	http://dbpedia.org/resource/Music
JOKE	LAUGH	43	http://dbpedia.org/resource/Joke	http://dbpedia.org/resource/Laughter
JAUNDICE	YELLOW	77	http://dbpedia.org/resource/Jaundice	http://dbpedia.org/resource/Yellow
FOREST	TREES	28	http://dbpedia.org/resource/Forest	http://dbpedia.org/resource/Tree
LIMP	LEG	23	http://dbpedia.org/resource/Limp	http://dbpedia.org/resource/Leg
BRIGHTNESS	LIGHT	36	http://dbpedia.org/resource/Brightness	http://dbpedia.org/resource/Light
NAVIGATION	SHIP	20	http://dbpedia.org/resource/Navigation	http://dbpedia.org/resource/Ship
IRELAND	GREEN	25	http://dbpedia.org/resource/Ireland	http://dbpedia.org/resource/Green
PENCE	MONEY	20	http://dbpedia.org/resource/Penny	http://dbpedia.org/resource/Money
EIGHTEEN	NINETEEN	31	http://dbpedia.org/resource/18_(number)	http://dbpedia.org/resource/19_(number)
WEALTH	MONEY	26	http://dbpedia.org/resource/Wealth	http://dbpedia.org/resource/Money
SNORE	SLEEP	47	http://dbpedia.org/resource/Snoring	http://dbpedia.org/resource/Sleep
CUISINE	KITCHEN	21	http://dbpedia.org/resource/Cuisine	http://dbpedia.org/resource/Kitchen
ARITHMETIC	MATHS	21	http://dbpedia.org/resource/Arithmetic	http://dbpedia.org/resource/Mathematics
FOG	MIST	26	http://dbpedia.org/resource/Fog	http://dbpedia.org/resource/Mist
FELONY	CRIME	41	http://dbpedia.org/resource/Felony	http://dbpedia.org/resource/Crime
HARE	RABBIT	37	http://dbpedia.org/resource/Hare	http://dbpedia.org/resource/Rabbit
PISTOL	GUN	42	http://dbpedia.org/resource/Pistol	http://dbpedia.org/resource/Gun
OXYGEN	AIR	20	http://dbpedia.org/resource/Oxygen	http://dbpedia.org/resource/Atmosphere_of_Earth
PINTS	MILK	25	http://dbpedia.org/resource/Pint	http://dbpedia.org/resource/Milk
FILLY	HORSE	55	http://dbpedia.org/resource/Filly	http://dbpedia.org/resource/Horse
OVERDRAFT	BANK	50	http://dbpedia.org/resource/Overdraft	http://dbpedia.org/resource/Bank
PARSON	VICAR	28	http://dbpedia.org/resource/Parson	http://dbpedia.org/resource/Vicar
REVEREND	VICAR	24	http://dbpedia.org/resource/The_Reverend	http://dbpedia.org/resource/Vicar
MOZART	MUSIC	46	http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart	http://dbpedia.org/resource/Music
GALE	WIND	41	http://dbpedia.org/resource/Gale	http://dbpedia.org/resource/Wind
CASKS	WINE	23	http://dbpedia.org/resource/Barrel	http://dbpedia.org/resource/Wine
PYJAMAS	BED	33	http://dbpedia.org/resource/Pajamas	http://dbpedia.org/resource/Bed
SAWDUST	WOOD	32	http://dbpedia.org/resource/Sawdust	http://dbpedia.org/resource/Wood
ODONTOLOGY	TEETH	23	http://dbpedia.org/resource/Dentistry	http://dbpedia.org/resource/Tooth
SQUARES	CIRCLES	26	http://dbpedia.org/resource/Square	http://dbpedia.org/resource/Circle
TEACUP	SAUCER	38	http://dbpedia.org/resource/Teacup	http://dbpedia.org/resource/Saucer
WAVES	SEA	57	http://dbpedia.org/resource/Wave	http://dbpedia.org/resource/Sea
VEHICLE	CAR	79	http://dbpedia.org/resource/Vehicle	http://dbpedia.org/resource/Automobile
FANGS	TEETH	41	http://dbpedia.org/resource/Fang	http://dbpedia.org/resource/Tooth
JEEP	CAR	29	http://dbpedia.org/resource/Jeep	http://dbpedia.org/resource/Automobile
VINEGAR	SALT	33	http://dbpedia.org/resource/Vinegar	http://dbpedia.org/resource/Salt
HAMMOCK	BED	28	http://dbpedia.org/resource/Hammock	http://dbpedia.org/resource/Bed
SKIING	SNOW	42	http://dbpedia.org/resource/Skiing	http://dbpedia.org/resource/Snow
MONKEYS	APES	22	http://dbpedia.org/resource/Monkey	http://dbpedia.org/resource/Ape
CAVALRY	HORSE	22	http://dbpedia.org/resource/Cavalry	http://dbpedia.org/resource/Horse
RESURRECTION	CHRIST	34	http://dbpedia.org/resource/Resurrection	http://dbpedia.org/resource/Christ
FLUID	WATER	24	http://dbpedia.org/resource/Fluid	http://dbpedia.org/resource/Water
SOOT	BLACK	37	http://dbpedia.org/resource/Soot	http://dbpedia.org/resource/Black
SHILLING	PENCE	20	http://dbpedia.org/resource/Shilling	http://dbpedia.org/resource/Penny
PARKING	CAR	23	http://dbpedia.org/resource/Parking	http://dbpedia.org/resource/Automobile
BOY	GIRL	78	http://dbpedia.org/resource/Boy	http://dbpedia.org/resource/Girl
CROP	WHEAT	26	http://dbpedia.org/resource/Crop	http://dbpedia.org/resource/Wheat
LARD	FAT	30	http://dbpedia.org/resource/Lard	http://dbpedia.org/resource/Fat
MONASTERY	MONKS	23	http://dbpedia.org/resource/Monastery	http://dbpedia.org/resource/Monk
POLLEN	FLOWER	26	http://dbpedia.org/resource/Pollen	http://dbpedia.org/resource/Flower
BUNGALOW	HOUSE	58	http://dbpedia.org/resource/Bungalow	http://dbpedia.org/resource/House
SADDLE	HORSE	63	http://dbpedia.org/resource/Saddle	http://dbpedia.org/resource/Horse
DREAMS	SLEEP	35	http://dbpedia.org/resource/Dream	http://dbpedia.org/resource/Sleep
GROIN	LEG	21	http://dbpedia.org/resource/Groin	http://dbpedia.org/resource/Leg
QUILT	BED	28	http://dbpedia.org/resource/Quilt	http://dbpedia.org/resource/Bed
TUMMY	STOMACH	22	http://dbpedia.org/resource/Abdomen	http://dbpedia.org/resource/Stomach
LICKING	DOG	21	http://dbpedia.org/resource/Licking	http://dbpedia.org/resource/Dog
ORE	GOLD	20	http://dbpedia.org/resource/Ore	http://dbpedia.org/resource/Gold
SECT	RELIGION	23	http://dbpedia.org/resource/Sect	http://dbpedia.org/resource/Religion
LEDGER	BOOK	33	http://dbpedia.org/resource/Ledger	http://dbpedia.org/resource/Book
INN	PUB	26	http://dbpedia.org/resource/Inn	http://dbpedia.org/resource/Pub
MISER	MONEY	29	http://dbpedia.org/resource/Miser	http://dbpedia.org/resource/Money
JULY	AUGUST	40	http://dbpedia.org/resource/July	http://dbpedia.org/resource/August
CARNATIONS	FLOWERS	37	http://dbpedia.org/resource/Dianthus_caryophyllus	http://dbpedia.org/resource/Flower
BROTH	SOUP	55	http://dbpedia.org/resource/Broth	http://dbpedia.org/resource/Soup
SHOVEL	SPADE	43	http://dbpedia.org/resource/Shovel	http://dbpedia.org/resource/Spade
TILE	ROOF	36	http://dbpedia.org/resource/Tile	http://dbpedia.org/resource/Roof
NAPPY	BABY	38	http://dbpedia.org/resource/Diaper	http://dbpedia.org/resource/Infant
SPOON	FORK	21	http://dbpedia.org/resource/Spoon	http://dbpedia.org/resource/Fork
OMELETTE	EGG	44	http://dbpedia.org/resource/Omelette	http://dbpedia.org/resource/Egg
GIBBON	MONKEY	26	http://dbpedia.org/resource/Gibbon	http://dbpedia.org/resource/Monkey
MACKEREL	FISH	79	http://dbpedia.org/resource/Mackerel	http://dbpedia.org/resource/Fish
NAPPIES	BABIES	33	http://dbpedia.org/resource/Diaper	http://dbpedia.org/resource/Infant
IRRITATION	ITCH	20	http://dbpedia.org/resource/Irritation	http://dbpedia.org/resource/Itch
HARBOURS	SHIPS	41	http://dbpedia.org/resource/Harbor	http://dbpedia.org/resource/Ship
BLADE	RAZOR	20	http://dbpedia.org/resource/Blade	http://dbpedia.org/resource/Razor
BAKER	BREAD	39	http://dbpedia.org/resource/Baker	http://dbpedia.org/resource/Bread
PINTS	BEER	40	http://dbpedia.org/resource/Pint	http://dbpedia.org/resource/Beer
REPTILE	SNAKE	27	http://dbpedia.org/resource/Reptile	http://dbpedia.org/resource/Snake
RESORT	HOLIDAY	28	http://dbpedia.org/resource/Resort	http://dbpedia.org/resource/Holiday
POTTAGE	SOUP	37	http://dbpedia.org/resource/Pottage	http://dbpedia.org/resource/Soup
ANGUISH	PAIN	30	http://dbpedia.org/resource/Anguish	http://dbpedia.org/resource/Pain
FRIEND	ENEMY	22	http://dbpedia.org/resource/Friendship	http://dbpedia.org/resource/Enemy
SAP	TREE	52	http://dbpedia.org/resource/Plant_sap	http://dbpedia.org/resource/Tree
NOUN	VERB	44	http://dbpedia.org/resource/Noun	http://dbpedia.org/resource/Verb
BURROW	RABBIT	44	http://dbpedia.org/resource/Burrow	http://dbpedia.org/resource/Rabbit
RUIN	CASTLE	21	http://dbpedia.org/resource/Ruins	http://dbpedia.org/resource/Castle
PERJURY	LIE	23	http://dbpedia.org/resource/Perjury	http://dbpedia.org/resource/Lie
SPOUSE	HUSBAND	22	http://dbpedia.org/resource/Spouse	http://dbpedia.org/resource/Husband
SEATBELT	CAR	47	http://dbpedia.org/resource/Seat_belt	http://dbpedia.org/resource/Automobile
QUADRUPED	FOUR	27	http://dbpedia.org/resource/Quadrupedalism	http://dbpedia.org/resource/4_(number)
BUSHES	TREES	22	http://dbpedia.org/resource/Shrub	http://dbpedia.org/resource/Tree
GENTLEMAN	LADY	38	http://dbpedia.org/resource/Gentleman	http://dbpedia.org/resource/Lady
BARRACKS	SOLDIERS	34	http://dbpedia.org/resource/Barracks	http://dbpedia.org/resource/Soldier
TILES	ROOF	25	http://dbpedia.org/resource/Tile	http://dbpedia.org/resource/Roof
TOOTHACHE	PAIN	38	http://dbpedia.org/resource/Toothache	http://dbpedia.org/resource/Pain
TRUTH	LIE	24	http://dbpedia.org/resource/Truth	http://dbpedia.org/resource/Lie
PILLOW	SLEEP	22	http://dbpedia.org/resource/Pillow	http://dbpedia.org/resource/Sleep
TULIP	FLOWER	26	http://dbpedia.org/resource/Tulip	http://dbpedia.org/resource/Flower
FOUNDRY	IRON	55	http://dbpedia.org/resource/Foundry	http://dbpedia.org/resource/Iron
KNEECAP	LEG	20	http://dbpedia.org/resource/Patella	http://dbpedia.org/resource/Leg
MOTORS	CARS	37	http://dbpedia.org/resource/Engine	http://dbpedia.org/resource/Automobile
GREEN	GRASS	30	http://dbpedia.org/resource/Green	http://dbpedia.org/resource/Grass
SKI	SNOW	26	http://dbpedia.org/resource/Ski	http://dbpedia.org/resource/Snow
ASPIDISTRA	PLANT	26	http://dbpedia.org/resource/Aspidistra	http://dbpedia.org/resource/Plant
ARSON	FIRE	63	http://dbpedia.org/resource/Arson	http://dbpedia.org/resource/Fire
BREEDS	DOGS	20	http://dbpedia.org/resource/Breed	http://dbpedia.org/resource/Dog
BLIGHT	POTATO	24	http://dbpedia.org/resource/Blight	http://dbpedia.org/resource/Potato
CRUCIFIX	CROSS	32	http://dbpedia.org/resource/Crucifix	http://dbpedia.org/resource/Cross
COIN	MONEY	20	http://dbpedia.org/resource/Coin	http://dbpedia.org/resource/Money
PAWS	CAT	25	http://dbpedia.org/resource/Paw	http://dbpedia.org/resource/Cat
MAUVE	PURPLE	34	http://dbpedia.org/resource/Mauve	http://dbpedia.org/resource/Purple
COLOUR	RED	31	http://dbpedia.org/resource/Color	http://dbpedia.org/resource/Red
PINEAPPLE	FRUIT	23	http://dbpedia.org/resource/Pineapple	http://dbpedia.org/resource/Fruit
NAPE	NECK	79	http://dbpedia.org/resource/Nape	http://dbpedia.org/resource/Neck
CONSTABLE	POLICE	24	http://dbpedia.org/resource/Constable	http://dbpedia.org/resource/Police
SEAT	CHAIR	20	http://dbpedia.org/resource/Seat	http://dbpedia.org/resource/Chair
ROMPER	BABY	22	http://dbpedia.org/resource/Romper_suit	http://dbpedia.org/resource/Infant
SAUSAGE	MEAT	20	http://dbpedia.org/resource/Sausage	http://dbpedia.org/resource/Meat
ARMOUR	KNIGHT	21	http://dbpedia.org/resource/Armour	http://dbpedia.org/resource/Knight
CROWD	PEOPLE	33	http://dbpedia.org/resource/Crowd	http://dbpedia.org/resource/People
HARPSICHORD	MUSIC	28	http://dbpedia.org/resource/Harpsichord	http://dbpedia.org/resource/Music
CHIMPANZEE	MONKEY	42	http://dbpedia.org/resource/Chimpanzee	http://dbpedia.org/resource/Monkey
GELDING	HORSE	30	http://dbpedia.org/resource/Gelding	http://dbpedia.org/resource/Horse
LEAK	WATER	24	http://dbpedia.org/resource/Leak	http://dbpedia.org/resource/Water
CIGARETTES	SMOKE	26	http://dbpedia.org/resource/Cigarette	http://dbpedia.org/resource/Smoke
PUB	DRINK	26	http://dbpedia.org/resource/Pub	http://dbpedia.org/resource/Drink
FROTH	BEER	36	http://dbpedia.org/resource/Foam	http://dbpedia.org/resource/Beer
HOOVES	HORSES	41	http://dbpedia.org/resource/Hoof	http://dbpedia.org/resource/Horse
RECITAL	MUSIC	23	http://dbpedia.org/resource/Recital	http://dbpedia.org/resource/Music
ELECT	VOTE	26	http://dbpedia.org/resource/Election	http://dbpedia.org/resource/Voting
TIDE	SEA	28	http://dbpedia.org/resource/Tide	http://dbpedia.org/resource/Sea
PHYSICS	CHEMISTRY	23	http://dbpedia.org/resource/Physics	http://dbpedia.org/resource/Chemistry
ENVY	GREEN	28	http://dbpedia.org/resource/Envy	http://dbpedia.org/resource/Green
GIRAFFE	NECK	33	http://dbpedia.org/resource/Giraffe	http://dbpedia.org/resource/Neck
SANDAL	FOOT	20	http://dbpedia.org/resource/Sandal	http://dbpedia.org/resource/Foot
LIEUTENANT	ARMY	31	http://dbpedia.org/resource/Lieutenant	http://dbpedia.org/resource/Army
DOZEN	EGGS	34	http://dbpedia.org/resource/Dozen	http://dbpedia.org/resource/Egg
KITTENS	CAT	30	http://dbpedia.org/resource/Kitten	http://dbpedia.org/resource/Cat
PETROL	CAR	31	http://dbpedia.org/resource/Gasoline	http://dbpedia.org/resource/Automobile
FEMININE	MASCULINE	26	http://dbpedia.org/resource/Femininity	http://dbpedia.org/resource/Masculinity
HUSBAND	WIFE	85	http://dbpedia.org/resource/Husband	http://dbpedia.org/resource/Wife
LIBRARY	BOOKS	48	http://dbpedia.org/resource/Library	http://dbpedia.org/resource/Book
DATIVE	ABLATIVE	20	http://dbpedia.org/resource/Dative_case	http://dbpedia.org/resource/Ablative_case
CHEMISTRY	PHYSICS	23	http://dbpedia.org/resource/Chemistry	http://dbpedia.org/resource/Physics
PETREL	BIRD	35	http://dbpedia.org/resource/Petrel	http://dbpedia.org/resource/Bird
BEACH	SAND	28	http://dbpedia.org/resource/Beach	http://dbpedia.org/resource/Sand
SETTER	DOG	47	http://dbpedia.org/resource/Setter	http://dbpedia.org/resource/Dog
ANSWER	QUESTION	48	http://dbpedia.org/resource/Answer	http://dbpedia.org/resource/Question
CAFE	COFFEE	32	http://dbpedia.org/resource/Coffeehouse	http://dbpedia.org/resource/Coffee
BEETLE	INSECT	22	http://dbpedia.org/resource/Beetle	http://dbpedia.org/resource/Insect
TELEGRAM	NEWS	20	http://dbpedia.org/resource/Telegraphy	http://dbpedia.org/resource/News
HARES	RABBITS	37	http://dbpedia.org/resource/Hare	http://dbpedia.org/resource/Rabbit
OFFSPRING	CHILD	26	http://dbpedia.org/resource/Offspring	http://dbpedia.org/resource/Child
QUININE	DRUG	35	http://dbpedia.org/resource/Quinine	http://dbpedia.org/resource/Drug
PALATE	TASTE	20	http://dbpedia.org/resource/Palate	http://dbpedia.org/resource/Taste
HUMOUR	LAUGH	23	http://dbpedia.org/resource/Humour	http://dbpedia.org/resource/Laughter
KIPPER	FISH	31	http://dbpedia.org/resource/Kipper	http://dbpedia.org/resource/Fish
CHART	MAP	28	http://dbpedia.org/resource/Chart	http://dbpedia.org/resource/Map
SUMMER	WINTER	33	http://dbpedia.org/resource/Summer	http://dbpedia.org/resource/Winter
SOOT	CHIMNEY	23	http://dbpedia.org/resource/Soot	http://dbpedia.org/resource/Chimney
SLEDGE	SNOW	37	http://dbpedia.org/resource/Sled	http://dbpedia.org/resource/Snow
BACON	EGG	24	http://dbpedia.org/resource/Bacon	http://dbpedia.org/resource/Egg
CORROSION	RUST	47	http://dbpedia.org/resource/Corrosion	http://dbpedia.org/resource/Rust
SHOOTING	GUN	21	http://dbpedia.org/resource/Shooting	http://dbpedia.org/resource/Gun
YEAR	MONTH	21	http://dbpedia.org/resource/Year	http://dbpedia.org/resource/Month
STANZA	POEM	23	http://dbpedia.org/resource/Stanza	http://dbpedia.org/resource/Poetry
RECIPE	FOOD	24	http://dbpedia.org/resource/Recipe	http://dbpedia.org/resource/Food
BULLET	GUN	45	http://dbpedia.org/resource/Bullet	http://dbpedia.org/resource/Gun
ZOOLOGY	ANIMALS	30	http://dbpedia.org/resource/Zoology	http://dbpedia.org/resource/Animal
WING	BIRD	27	http://dbpedia.org/resource/Wing	http://dbpedia.org/resource/Bird
CENTIMETRE	INCH	20	http://dbpedia.org/resource/Centimetre	http://dbpedia.org/resource/Inch
DETERGENT	SOAP	32	http://dbpedia.org/resource/Detergent	http://dbpedia.org/resource/Soap
GERANIUM	FLOWER	32	http://dbpedia.org/resource/Geranium	http://dbpedia.org/resource/Flower
GARDENS	FLOWERS	36	http://dbpedia.org/resource/Garden	http://dbpedia.org/resource/Flower
FLAVOUR	TASTE	31	http://dbpedia.org/resource/Flavor	http://dbpedia.org/resource/Taste
ESTUARY	RIVER	57	http://dbpedia.org/resource/Estuary	http://dbpedia.org/resource/River
CEREBRUM	BRAIN	52	http://dbpedia.org/resource/Cerebrum	http://dbpedia.org/resource/Brain
SALAD	LETTUCE	21	http://dbpedia.org/resource/Salad	http://dbpedia.org/resource/Lettuce
SNORING	SLEEP	29	http://dbpedia.org/resource/Snoring	http://dbpedia.org/resource/Sleep
CIGAR	SMOKE	27	http://dbpedia.org/resource/Cigar	http://dbpedia.org/resource/Smoke
JUG	MILK	20	http://dbpedia.org/resource/Jug	http://dbpedia.org/resource/Milk
PAW	DOG	29	http://dbpedia.org/resource/Paw	http://dbpedia.org/resource/Dog
GALAXY	STARS	59	http://dbpedia.org/resource/Galaxy	http://dbpedia.org/resource/Star
RIFLE	GUN	27	http://dbpedia.org/resource/Rifle	http://dbpedia.org/resource/Gun
SUBURB	TOWN	20	http://dbpedia.org/resource/Suburb	http://dbpedia.org/resource/Town
CASKS	BEER	23	http://dbpedia.org/resource/Barrel	http://dbpedia.org/resource/Beer
KIPPERS	FISH	27	http://dbpedia.org/resource/Kipper	http://dbpedia.org/resource/Fish
SCYTHE	GRASS	20	http://dbpedia.org/resource/Scythe	http://dbpedia.org/resource/Grass
RIBBONS	HAIR	28	http://dbpedia.org/resource/Ribbon	http://dbpedia.org/resource/Hair
COIF	HAIR	38	http://dbpedia.org/resource/Coif	http://dbpedia.org/resource/Hair
HARMONY	MUSIC	21	http://dbpedia.org/resource/Harmony	http://dbpedia.org/resource/Music
BARRISTER	LAWYER	28	http://dbpedia.org/resource/Barrister	http://dbpedia.org/resource/Lawyer
PALATE	MOUTH	26	http://dbpedia.org/resource/Palate	http://dbpedia.org/resource/Mouth
PLEATS	SKIRT	57	http://dbpedia.org/resource/Pleat	http://dbpedia.org/resource/Skirt
MINERS	COAL	35	http://dbpedia.org/resource/Miner	http://dbpedia.org/resource/Coal
NAP	SLEEP	51	http://dbpedia.org/resource/Nap	http://dbpedia.org/resource/Sleep
